https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT,tradecount
1.63692E+12,14/11/2021 19:00,NEO/USDT,47.66,47.94,47.46,47.92,9801.91,467450.4675,1407
1.63691E+12,14/11/2021 18:00,NEO/USDT,47.85,47.98,47.42,47.67,15598.96,744395.9074,2014
1.63691E+12,14/11/2021 17:00,NEO/USDT,47.3,47.94,47.14,47.84,19341.31,918113.6988,2634
1.63691E+12,14/11/2021 16:00,NEO/USDT,47.89,48.03,47.16,47.3,17466.92,831290.9806,3911
1.6369E+12,14/11/2021 15:00,NEO/USDT,48.5,48.57,47.73,47.9,17297.73,832359.7486,3361
1.6369E+12,14/11/2021 14:00,NEO/USDT,48.76,48.9,48.29,48.5,14203.15,690948.9262,2105
1.63689E+12,14/11/2021 13:00,NEO/USDT,48.45,49,48.29,48.77,16156.22,786892.6316,2844
1.63689E+12,14/11/2021 12:00,NEO/USDT,48.46,48.63,48.25,48.42,9573.14,463679.1688,1395
1.63689E+12,14/11/2021 11:00,NEO/USDT,48.42,48.52,48.25,48.46,6238.61,301962.1571,1077
1.63688E+12,14/11/2021 10:00,NEO/USDT,48.41,48.5,48.34,48.42,6947.96,336450.9054,1065
1.63688E+12,14/11/2021 9:00,NEO/USDT,48.32,48.47,48.16,48.44,13861.22,670167.196,1380
1.63688E+12,14/11/2021 8:00,NEO/USDT,48.46,48.49,47.98,48.32,17070.83,823417.4025,3526
1.63687E+12,14/11/2021 7:00,NEO/USDT,48.61,48.71,48.36,48.45,9017.29,437629.1343,1682
1.63687E+12,14/11/2021 6:00,NEO/USDT,48.64,48.71,48.51,48.61,6467.68,314441.9156,1105
1.63687E+12,14/11/2021 5:00,NEO/USDT,48.66,48.78,48.49,48.6,7701.02,374413.5944,1837
1.63686E+12,14/11/2021 4:00,NEO/USDT,48.73,48.89,48.59,48.65,7050.28,343768.3465,1220
1.63686E+12,14/11/2021 3:00,NEO/USDT,48.81,48.91,48.62,48.72,10008.39,488102.769,2013
1.63686E+12,14/11/2021 2:00,NEO/USDT,49.05,49.13,48.8,48.81,6352.94,310857.199,1314
1.63685E+12,14/11/2021 1:00,NEO/USDT,49.23,49.39,48.9,49.04,8125.09,399065.1126,1305
1.63685E+12,14/11/2021 0:00,NEO/USDT,49.09,49.5,49,49.23,14881.95,733517.3997,2324
1.63684E+12,13/11/2021 23:00,NEO/USDT,48.91,49.23,48.9,49.05,5438.74,266731.9597,1028
1.63684E+12,13/11/2021 22:00,NEO/USDT,49,49.15,48.9,48.91,6334.71,310473.3843,1193
1.63684E+12,13/11/2021 21:00,NEO/USDT,49.21,49.26,48.83,49,8386.41,411249.8836,1369
1.63683E+12,13/11/2021 20:00,NEO/USDT,48.92,49.27,48.81,49.21,10945.32,536201.0737,1430
1.63683E+12,13/11/2021 19:00,NEO/USDT,49.01,49.14,48.8,48.91,8971.91,439258.002,1817
1.63683E+12,13/11/2021 18:00,NEO/USDT,49.72,49.74,48.87,49.02,19024.07,937366.3394,4320
1.63682E+12,13/11/2021 17:00,NEO/USDT,49.34,49.82,49.28,49.7,23798.39,1180486.248,3810
1.63682E+12,13/11/2021 16:00,NEO/USDT,49.21,49.6,49.21,49.34,17346.24,857167.5617,3492
1.63682E+12,13/11/2021 15:00,NEO/USDT,49.18,49.36,49.08,49.21,11894.68,585437.6888,1987
1.63681E+12,13/11/2021 14:00,NEO/USDT,48.45,49.45,48.39,49.16,66985.83,3285693.304,11593
1.63681E+12,13/11/2021 13:00,NEO/USDT,47.93,48.66,47.84,48.44,25900.69,1248604.414,3039
1.6368E+12,13/11/2021 12:00,NEO/USDT,48.35,48.68,47.87,47.96,22441.79,1084919.072,4911
1.6368E+12,13/11/2021 11:00,NEO/USDT,47.86,48.87,47.78,48.33,38843.74,1876318.224,8545
1.6368E+12,13/11/2021 10:00,NEO/USDT,47.45,47.95,47.33,47.86,17393.74,828312.5958,2845
1.63679E+12,13/11/2021 9:00,NEO/USDT,47.7,47.75,47.31,47.45,13473.43,640118.023,1781
1.63679E+12,13/11/2021 8:00,NEO/USDT,47.39,47.75,47.33,47.71,13183.01,626818.6142,2987
1.63679E+12,13/11/2021 7:00,NEO/USDT,47.33,47.52,47.03,47.39,13325.48,629511.5943,1985
1.63678E+12,13/11/2021 6:00,NEO/USDT,46.86,47.33,46.83,47.32,10515.15,494974.8863,1724
1.63678E+12,13/11/2021 5:00,NEO/USDT,46.81,47.02,46.7,46.86,8269.47,387365.1678,1622
1.63678E+12,13/11/2021 4:00,NEO/USDT,46.87,47.01,46.67,46.81,14216.13,665995.2764,2036
1.63677E+12,13/11/2021 3:00,NEO/USDT,46.83,47.06,46.72,46.87,6928.35,324824.0223,1470
1.63677E+12,13/11/2021 2:00,NEO/USDT,46.87,47.22,46.73,46.83,18869.01,886214.3943,2763
1.63677E+12,13/11/2021 1:00,NEO/USDT,47.3,47.36,46.85,46.86,6954.7,327534.4854,1600
1.63676E+12,13/11/2021 0:00,NEO/USDT,47.31,47.56,47.2,47.29,18783.27,889914.211,1854
1.63676E+12,12/11/2021 23:00,NEO/USDT,47.17,47.52,47.15,47.31,7128.72,337112.1553,1271
1.63675E+12,12/11/2021 22:00,NEO/USDT,47.24,47.31,47,47.17,6984.74,329453.5639,1221
1.63675E+12,12/11/2021 21:00,NEO/USDT,47.2,47.45,47.08,47.2,10332.72,488315.3454,2044
1.63675E+12,12/11/2021 20:00,NEO/USDT,46.92,47.3,46.9,47.19,10141.25,477998.2583,1631
1.63674E+12,12/11/2021 19:00,NEO/USDT,47.07,47.12,46.67,46.92,9756.93,457556.7611,1352
1.63674E+12,12/11/2021 18:00,NEO/USDT,46.87,47.26,46.8,47.06,18114.97,852447.5493,3094
1.63674E+12,12/11/2021 17:00,NEO/USDT,46.37,46.89,46.25,46.86,18365.65,855275.6577,2770
1.63673E+12,12/11/2021 16:00,NEO/USDT,46.49,46.85,45.63,46.41,52414.86,2420439.442,7324
1.63673E+12,12/11/2021 15:00,NEO/USDT,46.74,46.95,46.19,46.5,22301.65,1040161.88,3424
1.63673E+12,12/11/2021 14:00,NEO/USDT,47.07,47.19,46.73,46.73,14191.38,666454.1218,2181
1.63672E+12,12/11/2021 13:00,NEO/USDT,47.04,47.22,46.33,47.07,20496.19,958567.0486,3639
1.63672E+12,12/11/2021 12:00,NEO/USDT,46.64,47.25,46.33,47.05,28124.05,1318137.544,3756
1.63671E+12,12/11/2021 11:00,NEO/USDT,46.53,47.02,46.43,46.67,21965.04,1026671.135,2882
1.63671E+12,12/11/2021 10:00,NEO/USDT,46.56,47.06,46.29,46.54,34583.12,1612977.265,4339
1.63671E+12,12/11/2021 9:00,NEO/USDT,48.01,48.07,46.35,46.59,68028.64,3201829.788,10185
1.6367E+12,12/11/2021 8:00,NEO/USDT,47.67,48.11,47.36,48.03,18287.13,873120.4173,2453
1.6367E+12,12/11/2021 7:00,NEO/USDT,47.85,48.01,47.33,47.65,22448.96,1069888.36,3852
1.6367E+12,12/11/2021 6:00,NEO/USDT,47.99,48.34,47.8,47.88,12012.64,577795.9756,2267
1.63669E+12,12/11/2021 5:00,NEO/USDT,48.53,48.53,47.91,48,12314.95,592903.9251,3162
1.63669E+12,12/11/2021 4:00,NEO/USDT,48.7,48.73,48.44,48.52,8491.04,412336.2742,1916
1.63669E+12,12/11/2021 3:00,NEO/USDT,48.82,48.9,48.3,48.7,10924.4,530612.1978,2590
1.63668E+12,12/11/2021 2:00,NEO/USDT,48.66,48.99,48.56,48.81,12087.01,589828.8205,2695
1.63668E+12,12/11/2021 1:00,NEO/USDT,48.56,48.81,47.6,48.66,34905.76,1682616.605,7120
1.63668E+12,12/11/2021 0:00,NEO/USDT,48.54,48.95,48.25,48.57,29705.99,1444302.257,3881
1.63667E+12,11/11/2021 23:00,NEO/USDT,49.07,49.25,48.5,48.52,16545.73,809088.9582,2179
1.63667E+12,11/11/2021 22:00,NEO/USDT,49.03,49.2,48.75,49.06,11737.51,575555.962,1683
1.63666E+12,11/11/2021 21:00,NEO/USDT,48.48,49.09,48.47,49.04,11168.21,545238.0011,1764
1.63666E+12,11/11/2021 20:00,NEO/USDT,48.92,49.03,48.47,48.48,10013.21,488128.8014,1706
1.63666E+12,11/11/2021 19:00,NEO/USDT,48.61,49.04,48.58,48.9,7759.48,379443.6322,1319
1.63665E+12,11/11/2021 18:00,NEO/USDT,48.79,48.93,48.31,48.6,16903.7,821331.1334,3122
1.63665E+12,11/11/2021 17:00,NEO/USDT,49.06,49.18,48.77,48.79,15167.14,742373.1155,2477
1.63665E+12,11/11/2021 16:00,NEO/USDT,49.03,49.18,48.74,49.06,18475.04,903854.8554,3095
1.63664E+12,11/11/2021 15:00,NEO/USDT,49.33,49.45,48.88,49.05,14880.38,731224.9334,2346
1.63664E+12,11/11/2021 14:00,NEO/USDT,48.9,49.67,48.42,49.33,51405.13,2520186.583,6484
1.63664E+12,11/11/2021 13:00,NEO/USDT,49.36,49.49,48.72,48.89,24872.21,1219285.488,3995
1.63663E+12,11/11/2021 12:00,NEO/USDT,49.59,49.7,49,49.38,32648.75,1611539.603,4485
1.63663E+12,11/11/2021 11:00,NEO/USDT,49.5,49.82,49.28,49.59,28857.33,1429998.77,3217
1.63662E+12,11/11/2021 10:00,NEO/USDT,49.87,49.96,49.22,49.5,24263.83,1202034.166,3787
1.63662E+12,11/11/2021 9:00,NEO/USDT,50.02,50.11,49.51,49.86,33881.4,1690419.769,4933
1.63662E+12,11/11/2021 8:00,NEO/USDT,49.95,50.05,49.14,49.98,35014.78,1735365.728,6237
1.63661E+12,11/11/2021 7:00,NEO/USDT,49.24,49.98,49.16,49.97,29452.2,1458545.124,5250
1.63661E+12,11/11/2021 6:00,NEO/USDT,48.77,49.25,48.47,49.24,28918.48,1412271.296,5529
1.63661E+12,11/11/2021 5:00,NEO/USDT,47.91,48.82,47.87,48.78,31280.16,1514851.764,6716
1.6366E+12,11/11/2021 4:00,NEO/USDT,48.01,48.08,47.45,47.9,19725.72,941587.3495,3033
1.6366E+12,11/11/2021 3:00,NEO/USDT,47.84,48.08,47.57,48.02,17219.13,823390.5438,2927
1.6366E+12,11/11/2021 2:00,NEO/USDT,47.86,48.08,47.21,47.84,32493.2,1546946.896,4230
1.63659E+12,11/11/2021 1:00,NEO/USDT,48.52,48.55,47.5,47.87,29512.31,1413984.092,4529
1.63659E+12,11/11/2021 0:00,NEO/USDT,48.18,48.54,47.42,48.54,46687.95,2235812.065,7519
1.63659E+12,10/11/2021 23:00,NEO/USDT,48.45,48.51,47.33,48.22,52707.08,2520306.223,9229
1.63658E+12,10/11/2021 22:00,NEO/USDT,47.04,48.72,46.47,48.46,71417.75,3420779.471,11898
1.63658E+12,10/11/2021 21:00,NEO/USDT,49.31,49.78,45.3,47.04,225214.21,10703156.14,27382
1.63657E+12,10/11/2021 20:00,NEO/USDT,50.35,50.79,48.73,49.35,146462.94,7305936.664,19666
1.63657E+12,10/11/2021 19:00,NEO/USDT,52.02,52.55,50.31,50.35,76836.58,3947055.477,11385
1.63657E+12,10/11/2021 18:00,NEO/USDT,52.66,52.67,51.82,52.01,21046.48,1097895.08,5619
1.63656E+12,10/11/2021 17:00,NEO/USDT,52.93,53.07,52.28,52.68,28061.91,1477670.315,5089
1.63656E+12,10/11/2021 16:00,NEO/USDT,52.88,53.12,52.57,52.93,32675,1726697.248,4906
1.63656E+12,10/11/2021 15:00,NEO/USDT,52.27,53.04,52.2,52.9,39513.7,2079923.577,11452
1.63655E+12,10/11/2021 14:00,NEO/USDT,52.03,52.5,51.92,52.25,43542.52,2273866.971,6562
1.63655E+12,10/11/2021 13:00,NEO/USDT,51.16,52.09,50.9,52,34769.68,1791920.972,6151
1.63655E+12,10/11/2021 12:00,NEO/USDT,51.77,52.17,50.99,51.2,56108.86,2901811.906,8340
1.63654E+12,10/11/2021 11:00,NEO/USDT,51.51,52,51.33,51.77,36575.39,1890119.016,5543
1.63654E+12,10/11/2021 10:00,NEO/USDT,51.29,51.74,51.24,51.5,20352.5,1048308.082,4651
1.63653E+12,10/11/2021 9:00,NEO/USDT,51.12,51.38,51.05,51.3,14438.03,739668.2285,2543
1.63653E+12,10/11/2021 8:00,NEO/USDT,50.97,51.25,50.75,51.12,23770.22,1212917.818,3552
1.63653E+12,10/11/2021 7:00,NEO/USDT,51.18,51.36,50.86,50.96,18585.42,950203.1624,3147
1.63652E+12,10/11/2021 6:00,NEO/USDT,50.89,51.28,50.72,51.17,27118.24,1381493.57,4419
1.63652E+12,10/11/2021 5:00,NEO/USDT,51.24,51.3,50.79,50.89,16592.81,846128.4318,3882
1.63652E+12,10/11/2021 4:00,NEO/USDT,50.66,51.31,50.33,51.23,23282.77,1183738.805,4324
1.63651E+12,10/11/2021 3:00,NEO/USDT,51.9,51.9,50.33,50.66,45814.38,2333740.593,11352
1.63651E+12,10/11/2021 2:00,NEO/USDT,51.79,52.45,51.79,51.88,19677.36,1025220.863,3475
1.63651E+12,10/11/2021 1:00,NEO/USDT,51.55,52.16,51.41,51.79,21718.38,1126002.997,3360
1.6365E+12,10/11/2021 0:00,NEO/USDT,52.57,53.13,51.33,51.55,60827.27,3184907.778,12164
1.6365E+12,9/11/2021 23:00,NEO/USDT,52.3,52.97,52.03,52.54,25015.28,1311551.76,4393
1.6365E+12,9/11/2021 22:00,NEO/USDT,52.48,52.6,52.03,52.32,19195.28,1002684.517,2506
1.63649E+12,9/11/2021 21:00,NEO/USDT,52.74,52.76,52.2,52.49,24664.25,1292669.463,2642
1.63649E+12,9/11/2021 20:00,NEO/USDT,52.55,52.77,51.98,52.75,31876.73,1671509.619,3703
1.63648E+12,9/11/2021 19:00,NEO/USDT,52.2,52.66,51.84,52.55,33756.97,1764504.339,5603
1.63648E+12,9/11/2021 18:00,NEO/USDT,52.65,53.21,52.2,52.21,45529.61,2404501.129,9021
1.63648E+12,9/11/2021 17:00,NEO/USDT,52.68,52.94,51.8,52.64,48686.72,2554066.046,8519
1.63647E+12,9/11/2021 16:00,NEO/USDT,51.93,53.08,51.38,52.67,65044.36,3400618.748,13493
1.63647E+12,9/11/2021 15:00,NEO/USDT,52.06,52.42,51.25,51.95,68069.57,3530956.03,11655
1.63647E+12,9/11/2021 14:00,NEO/USDT,52.11,53.5,51.8,52.04,144014.87,7586282.28,38725
1.63646E+12,9/11/2021 13:00,NEO/USDT,51.22,52.28,51.17,52.12,32675.61,1690083.558,8690
1.63646E+12,9/11/2021 12:00,NEO/USDT,50.81,51.61,50.11,51.25,55476.85,2823080.194,11234
1.63646E+12,9/11/2021 11:00,NEO/USDT,51.33,51.67,49.96,50.8,82534.82,4187542.922,14527
1.63645E+12,9/11/2021 10:00,NEO/USDT,52.16,52.31,51.14,51.35,45936.28,2381586.211,8857
1.63645E+12,9/11/2021 9:00,NEO/USDT,52.49,52.76,51.96,52.14,42853.86,2242777.252,7649
1.63644E+12,9/11/2021 8:00,NEO/USDT,51.39,52.64,51.37,52.46,64985.37,3390775.938,10791
1.63644E+12,9/11/2021 7:00,NEO/USDT,51.36,51.92,51.27,51.37,40111.5,2067702.656,4379
1.63644E+12,9/11/2021 6:00,NEO/USDT,51.8,51.94,51.14,51.37,37621.66,1935966.915,7594
1.63643E+12,9/11/2021 5:00,NEO/USDT,52.57,52.61,51.57,51.83,52473.3,2726646.916,7698
1.63643E+12,9/11/2021 4:00,NEO/USDT,52.11,52.71,51.9,52.58,64604.12,3381244.907,15414
1.63643E+12,9/11/2021 3:00,NEO/USDT,51.55,52.15,51.36,52.11,26634.95,1378169.88,3855
1.63642E+12,9/11/2021 2:00,NEO/USDT,51.47,52.09,51.33,51.55,36304.12,1876943.649,4378
1.63642E+12,9/11/2021 1:00,NEO/USDT,51.59,52.35,51.16,51.47,71503.45,3690799.054,12125
1.63642E+12,9/11/2021 0:00,NEO/USDT,50.63,52.5,50.2,51.59,173042.07,8924099.137,44037
1.63641E+12,8/11/2021 23:00,NEO/USDT,49.48,50.88,49.36,50.59,97805.14,4921532.263,23025
1.63641E+12,8/11/2021 22:00,NEO/USDT,49.62,49.73,49.26,49.48,23511.95,1163554.055,2315
1.63641E+12,8/11/2021 21:00,NEO/USDT,49.56,49.78,49.1,49.62,56982.49,2822263.75,6451
1.6364E+12,8/11/2021 20:00,NEO/USDT,48.85,49.67,48.74,49.55,70418.3,3476569.486,15514
1.6364E+12,8/11/2021 19:00,NEO/USDT,48.49,48.93,48.49,48.86,22488.58,1096951.918,3033
1.63639E+12,8/11/2021 18:00,NEO/USDT,48.94,48.98,48.35,48.49,31318.77,1523776.59,3765
1.63639E+12,8/11/2021 17:00,NEO/USDT,48.6,49.28,48.48,48.94,54799.53,2680195.151,6284
1.63639E+12,8/11/2021 16:00,NEO/USDT,48.42,49.24,48.41,48.6,57760.94,2819254.944,8458
1.63638E+12,8/11/2021 15:00,NEO/USDT,48.93,49.02,48.23,48.42,48849.81,2375947.777,7484
1.63638E+12,8/11/2021 14:00,NEO/USDT,47.97,49.15,47.91,48.93,97916.87,4771219.662,21700
1.63638E+12,8/11/2021 13:00,NEO/USDT,48.11,48.64,47.65,47.97,65864.01,3176672.317,15808
1.63637E+12,8/11/2021 12:00,NEO/USDT,47.87,48.13,47.49,48.11,23944.83,1145789.239,3508
1.63637E+12,8/11/2021 11:00,NEO/USDT,47.43,47.91,47.37,47.86,24441.83,1163946.966,3633
1.63637E+12,8/11/2021 10:00,NEO/USDT,47.56,47.83,47.4,47.43,22010.1,1047949.466,3028
1.63636E+12,8/11/2021 9:00,NEO/USDT,47.33,48.4,47.23,47.56,86759.81,4148125.111,18126
1.63636E+12,8/11/2021 8:00,NEO/USDT,47.47,47.69,47,47.35,28973.43,1369918.538,5466
1.63635E+12,8/11/2021 7:00,NEO/USDT,47.61,48.19,47.36,47.48,62601.96,2992218.401,13586
1.63635E+12,8/11/2021 6:00,NEO/USDT,46.76,47.75,46.74,47.62,38678.12,1831079.045,9657
1.63635E+12,8/11/2021 5:00,NEO/USDT,46.94,47.08,46.71,46.74,22810.79,1070067.604,3158
1.63634E+12,8/11/2021 4:00,NEO/USDT,47.01,47.17,46.89,46.94,13365.08,628805.7979,1956
1.63634E+12,8/11/2021 3:00,NEO/USDT,47,47.26,46.78,46.99,20736.32,975901.4822,4021
1.63634E+12,8/11/2021 2:00,NEO/USDT,46.59,47.5,46.55,47.01,43788.22,2054781.862,10381
1.63633E+12,8/11/2021 1:00,NEO/USDT,46.54,46.79,46.27,46.55,24421.62,1136342.502,5863
1.63633E+12,8/11/2021 0:00,NEO/USDT,46.34,46.61,45.78,46.53,39376.93,1820368.255,6915
1.63633E+12,7/11/2021 23:00,NEO/USDT,46.07,46.34,45.87,46.33,12670.32,583342.3109,1779
1.63632E+12,7/11/2021 22:00,NEO/USDT,46.05,46.35,46.01,46.09,23406.26,1081043.455,3457
1.63632E+12,7/11/2021 21:00,NEO/USDT,45.91,46.21,45.87,46.06,21356.32,982802.3856,3377
1.63632E+12,7/11/2021 20:00,NEO/USDT,45.77,46.03,45.71,45.91,40728.25,1870356.546,4526
1.63631E+12,7/11/2021 19:00,NEO/USDT,45.64,45.9,45.64,45.76,14512.32,664178.188,1788
1.63631E+12,7/11/2021 18:00,NEO/USDT,45.59,45.71,45.37,45.64,13898.82,632805.8066,1671
1.6363E+12,7/11/2021 17:00,NEO/USDT,45.52,45.88,45.5,45.6,25221.1,1152017.204,3251
1.6363E+12,7/11/2021 16:00,NEO/USDT,45.33,45.62,45.29,45.53,12081.72,549997.7661,1228
1.6363E+12,7/11/2021 15:00,NEO/USDT,45.4,45.5,45.23,45.35,13983.04,634315.4397,1481
1.63629E+12,7/11/2021 14:00,NEO/USDT,45.08,45.69,45.04,45.4,21201.06,963014.5236,3759
1.63629E+12,7/11/2021 13:00,NEO/USDT,45.15,45.36,45.04,45.06,9364.65,422862.0241,1176
1.63629E+12,7/11/2021 12:00,NEO/USDT,45.22,45.32,45.13,45.15,11245.07,508733.6332,1218
1.63628E+12,7/11/2021 11:00,NEO/USDT,45.25,45.33,45.11,45.21,9894.16,447314.2809,1319
1.63628E+12,7/11/2021 10:00,NEO/USDT,45.29,45.44,45.13,45.25,12096.25,548004.2402,2008
1.63628E+12,7/11/2021 9:00,NEO/USDT,45.12,45.36,44.95,45.3,13216.79,596668.6584,1703
1.63627E+12,7/11/2021 8:00,NEO/USDT,44.91,45.33,44.91,45.12,14618.01,659655.7195,2137
1.63627E+12,7/11/2021 7:00,NEO/USDT,44.79,44.95,44.69,44.91,7980.05,357579.7262,1307
1.63626E+12,7/11/2021 6:00,NEO/USDT,44.89,45.03,44.79,44.79,6449.44,289574.127,1290
1.63626E+12,7/11/2021 5:00,NEO/USDT,44.96,44.97,44.82,44.89,5009.91,224965.5363,1085
1.63626E+12,7/11/2021 4:00,NEO/USDT,45.02,45.14,44.89,44.95,6472.49,291165.4358,1179
1.63625E+12,7/11/2021 3:00,NEO/USDT,45.07,45.25,44.97,45.01,9876.68,445553.071,1445
1.63625E+12,7/11/2021 2:00,NEO/USDT,45.01,45.17,44.97,45.04,8130.67,366441.7592,1208
1.63625E+12,7/11/2021 1:00,NEO/USDT,44.98,45.23,44.97,45.02,11319.73,510672.5228,1648
1.63624E+12,7/11/2021 0:00,NEO/USDT,45,45.03,44.66,44.96,10824.18,485437.4882,1481
1.63624E+12,6/11/2021 23:00,NEO/USDT,44.86,45.01,44.73,45,8581.52,384870.0999,918
1.63624E+12,6/11/2021 22:00,NEO/USDT,44.8,44.92,44.73,44.84,7502.31,336293.9759,808
1.63623E+12,6/11/2021 21:00,NEO/USDT,45.05,45.1,44.71,44.77,15382.88,689882.3114,2010
1.63623E+12,6/11/2021 20:00,NEO/USDT,44.04,45.17,44.03,45.05,51848.26,2319083.583,7612
1.63623E+12,6/11/2021 19:00,NEO/USDT,43.76,44.05,43.75,44.04,8229.24,361219.8243,1178
1.63622E+12,6/11/2021 18:00,NEO/USDT,43.78,43.99,43.64,43.76,8761.5,383911.5429,1095
1.63622E+12,6/11/2021 17:00,NEO/USDT,43.84,44,43.78,43.8,10558.49,463302.6645,970
1.63621E+12,6/11/2021 16:00,NEO/USDT,43.94,44,43.73,43.83,9353.72,410320.971,1081
1.63621E+12,6/11/2021 15:00,NEO/USDT,43.8,43.98,43.77,43.95,6797.66,298437.9955,968
1.63621E+12,6/11/2021 14:00,NEO/USDT,43.65,43.92,43.45,43.8,9636.32,421238.0341,1397
1.6362E+12,6/11/2021 13:00,NEO/USDT,43.37,43.79,43.3,43.65,11091.31,483311.6716,1511
1.6362E+12,6/11/2021 12:00,NEO/USDT,43.35,43.69,42.88,43.38,24260.71,1051167.497,3242
1.6362E+12,6/11/2021 11:00,NEO/USDT,43.79,43.85,42.55,43.36,51316.02,2224970.327,9200
1.63619E+12,6/11/2021 10:00,NEO/USDT,44.65,44.95,43.76,43.79,29361.23,1301152.32,5325
1.63619E+12,6/11/2021 9:00,NEO/USDT,44.63,44.82,44.5,44.66,7778.09,347658.4172,1078
1.63619E+12,6/11/2021 8:00,NEO/USDT,44.68,44.85,44.41,44.63,18014.31,803609.6295,1855
1.63618E+12,6/11/2021 7:00,NEO/USDT,45.11,45.15,44.29,44.69,27022.98,1204854.881,4872
1.63618E+12,6/11/2021 6:00,NEO/USDT,45.4,45.43,45,45.11,9498,428752.129,1558
1.63617E+12,6/11/2021 5:00,NEO/USDT,45.21,45.45,45.05,45.38,9237.17,417995.0556,1577
1.63617E+12,6/11/2021 4:00,NEO/USDT,45.25,45.55,45.14,45.21,10439.82,472963.3621,1823
1.63617E+12,6/11/2021 3:00,NEO/USDT,44.82,45.65,44.81,45.27,20543.9,929590.7482,3353
1.63616E+12,6/11/2021 2:00,NEO/USDT,45.16,45.26,44.77,44.83,6769.1,304466.8194,1510
1.63616E+12,6/11/2021 1:00,NEO/USDT,45.15,45.23,44.83,45.17,8840.33,398686.5656,1425
1.63616E+12,6/11/2021 0:00,NEO/USDT,45.16,45.28,44.79,45.15,11918.61,536793.294,1573
1.63615E+12,5/11/2021 23:00,NEO/USDT,45.09,45.21,44.79,45.17,6261.66,281821.7706,1078
1.63615E+12,5/11/2021 22:00,NEO/USDT,44.9,45.14,44.8,45.09,8867.49,399070.0329,869
1.63615E+12,5/11/2021 21:00,NEO/USDT,44.79,45.08,44.76,44.88,7327.85,329348.2579,978
1.63614E+12,5/11/2021 20:00,NEO/USDT,45.32,45.32,44.66,44.8,23238.04,1043694.69,4229
1.63614E+12,5/11/2021 19:00,NEO/USDT,45.69,45.7,45.13,45.33,12446.13,565227.7819,1743
1.63614E+12,5/11/2021 18:00,NEO/USDT,45.47,45.84,45.44,45.69,11630.2,531194.7474,1592
1.63613E+12,5/11/2021 17:00,NEO/USDT,45.41,45.49,45.28,45.45,5079.24,230575.7743,965
1.63613E+12,5/11/2021 16:00,NEO/USDT,45.27,45.53,45.16,45.42,19211.93,871607.7496,1753
1.63612E+12,5/11/2021 15:00,NEO/USDT,45.71,45.78,45.12,45.25,22724.26,1030046.341,3591
1.63612E+12,5/11/2021 14:00,NEO/USDT,46.08,46.31,45.65,45.71,19620.32,904410.4142,2278
1.63612E+12,5/11/2021 13:00,NEO/USDT,45.72,46.38,45.68,46.09,21633.86,996507.6789,3454
1.63611E+12,5/11/2021 12:00,NEO/USDT,45.56,45.75,45.46,45.71,12412.67,566116.0146,1600
1.63611E+12,5/11/2021 11:00,NEO/USDT,45.64,46.09,45.51,45.56,16161.11,738976.5282,2186
1.63611E+12,5/11/2021 10:00,NEO/USDT,45.89,46.22,45.52,45.64,24726.83,1134436.784,2799
1.6361E+12,5/11/2021 9:00,NEO/USDT,45.99,46.16,45.6,45.89,20618.07,945787.7353,2922
1.6361E+12,5/11/2021 8:00,NEO/USDT,45.94,46.02,45.78,45.99,12922.28,593032.7182,1792
1.6361E+12,5/11/2021 7:00,NEO/USDT,46.03,46.19,45.84,45.94,12580.65,578918.0913,1880
1.63609E+12,5/11/2021 6:00,NEO/USDT,46.22,46.4,45.96,46.03,9582.65,442638.4818,1852
1.63609E+12,5/11/2021 5:00,NEO/USDT,46.32,46.37,46.07,46.22,6186.46,285826.9122,1641
1.63608E+12,5/11/2021 4:00,NEO/USDT,46.35,46.42,46.2,46.31,8036.16,372071.9933,1674
1.63608E+12,5/11/2021 3:00,NEO/USDT,45.98,46.45,45.97,46.35,9605.72,443886.7176,1975
1.63608E+12,5/11/2021 2:00,NEO/USDT,46.14,46.24,45.97,45.97,8423.63,388390.1288,1826
1.63607E+12,5/11/2021 1:00,NEO/USDT,45.51,46.13,45.5,46.12,7853.03,359821.3379,1391
1.63607E+12,5/11/2021 0:00,NEO/USDT,46.4,46.42,45.5,45.5,11387.52,523052.5855,2436
1.63607E+12,4/11/2021 23:00,NEO/USDT,45.94,46.49,45.89,46.4,9937.92,459265.0757,2315
1.63606E+12,4/11/2021 22:00,NEO/USDT,45.83,45.98,45.59,45.94,9556.31,437810.6911,1437
1.63606E+12,4/11/2021 21:00,NEO/USDT,45.62,45.9,45.54,45.82,11181.98,511126.1528,1759
1.63606E+12,4/11/2021 20:00,NEO/USDT,45.56,45.67,45.26,45.64,13185.32,599664.5859,1622
1.63605E+12,4/11/2021 19:00,NEO/USDT,45.06,45.57,45.05,45.57,10014.12,454967.6837,1602
1.63605E+12,4/11/2021 18:00,NEO/USDT,45.25,45.59,45.05,45.07,33062.18,1498737.011,4079
1.63605E+12,4/11/2021 17:00,NEO/USDT,45.92,46.04,45.24,45.27,19207.62,876220.895,2438
1.63604E+12,4/11/2021 16:00,NEO/USDT,45.61,45.96,45.35,45.91,24020.03,1098152.03,3629
1.63604E+12,4/11/2021 15:00,NEO/USDT,46.32,46.38,45.3,45.6,55075.41,2524975.346,8995
